Ano,codigo_grande_regiao,nome_grande_regiao,codigo_unidade_federação,sigla_unidade_federacao,nome_unidade_federacao,codigo_municipio,nome_municipio,regiao_metropolitana,codigo_mesorregiao,nome_mesorregiao,codigo_microrregiao,nome_microrregiao,codigo_regiao_geografica_imediata,nome_regiao_geografica_imediata,municipio_regiao_geografica_imediata,codigo_regiao_geografica_intermediaria,nome_regiao_geografica_intermediaria,municipio_regiao_geografica_intermediaria,codigo_concentracao_ urbana,nome_concentracao_urbana,tipo_concentracao_urbana,codigo_arranjo_populacional,nome_arranjo_populacional,hierarquia_urbana,hierarquia_urbana_principais_categorias,codigo_regiao_rural,nome_regiao_rural,regiao_rural_segundo_classificacao_nucleo,amazonia_legal,semiarido,cidade-regiao_sao_paulo,valor_adicionado_bruto_agropecuaria_precos_correntes_1000,valor_adicionado_bruto_industria_precos_correntes_1000,valor_adicionado_bruto_servicos_precos_correntes_exceto_administracao_defesa_educacao_saude_publicas_seguridade_social_1000,valor_adicionado_bruto_administracao_defesa_educacao_ saude_publicas_seguridade_social_precos_correntes_1000,valor_adicionado_bruto_total_precos_correntes_1000,impostos_liquidos_subsidios_sobre_produtos_precos_correntes_1000,produto_interno_bruto_precos_correntes_1000,produto_interno_bruto_capital_precos_correntes_1,atividade_com_maior_valor_adicionado_bruto,atividade_com_segundo_maior_valor_adicionado_bruto,atividade_com_terceiro_maior_valor_adicionado_bruto
2018,5,Centro-oeste,52,GO,Goiás,5208301,Divinópolis de Goiás,,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 11.817 , 8.479 , 18.994 , 23.979 , 63.269 , 4.659 , 67.928 ," 14.063,80 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5208400,Goianápolis,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 40.777 , 26.251 , 76.421 , 50.352 , 193.800 , 16.259 , 210.059 ," 18.690,19 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5208509,Goiandira,,5205,Sul Goiano,52017,Catalão,520004,Catalão,do Entorno,5201,Goiânia,do Entorno,5205109.0,Catalão/GO,Média concentração urbana,5205109.0,Catalão/GO,Centro Local,Centro Local,3106,Região Rural da Capital Regional de Uberlândia,Região Rural de Capital Regional,Não,Não,Não, 22.850 , 32.559 , 46.929 , 24.268 , 126.605 , 6.289 , 132.894 ," 23.841,74 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
2018,5,Centro-oeste,52,GO,Goiás,5208608,Goianésia,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,Polo,5205,Porangatu - Uruaçu,do Entorno,,,,5208608.0,Goianésia/GO,Centro de Zona B,Centro de Zona,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 81.073 , 281.112 , 666.782 , 283.463 , 1.312.430 , 147.436 , 1.459.866 ," 21.135,43 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5208707,Goiânia,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,Polo,5201,Goiânia,Polo,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Núcleo de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 39.096 , 6.403.567 , 29.843.569 , 6.398.475 , 42.684.707 , 6.662.897 , 49.347.603 ," 32.992,87 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5208806,Goianira,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 17.903 , 148.584 , 375.674 , 184.766 , 726.928 , 95.880 , 822.808 ," 19.020,05 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5208905,Goiás,,5201,Noroeste Goiano,52002,Rio Vermelho,520005,Goiás - Itapuranga,Polo,5201,Goiânia,do Entorno,,,,,,Centro de Zona A,Centro de Zona,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 82.817 , 35.300 , 237.984 , 100.536 , 456.638 , 38.327 , 494.965 ," 21.599,09 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5209101,Goiatuba,,5205,Sul Goiano,52015,Meia Ponte,520007,Itumbiara,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 420.833 , 265.817 , 566.126 , 175.001 , 1.427.778 , 139.765 , 1.567.542 ," 46.123,18 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5209150,Gouvelândia,,5205,Sul Goiano,52018,Quirinópolis,520012,Quirinópolis,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 79.805 , 19.441 , 45.117 , 30.831 , 175.194 , 8.272 , 183.466 ," 31.599,37 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5209200,Guapó,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 21.600 , 27.927 , 96.916 , 64.444 , 210.887 , 17.894 , 228.781 ," 16.098,88 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5209291,Guaraíta,,5203,Centro Goiano,52006,Ceres,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 9.452 , 1.322 , 7.063 , 13.764 , 31.602 , 1.076 , 32.678 ," 16.010,69 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5209408,Guarani de Goiás,,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 13.253 , 4.655 , 14.563 , 20.001 , 52.473 , 3.459 , 55.932 ," 14.196,06 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5209457,Guarinos,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 10.401 , 12.339 , 19.503 , 12.276 , 54.518 , 2.745 , 57.263 ," 30.919,49 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias extrativas
2018,5,Centro-oeste,52,GO,Goiás,5209606,Heitoraí,,5203,Centro Goiano,52007,Anápolis,520003,Inhumas - Itaberaí - Anicuns,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 16.056 , 2.301 , 14.117 , 17.535 , 50.009 , 2.666 , 52.675 ," 14.182,80 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5209705,Hidrolândia,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 77.811 , 155.087 , 434.991 , 96.029 , 763.918 , 139.391 , 903.309 ," 42.452,72 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5209804,Hidrolina,,5203,Centro Goiano,52006,Ceres,520017,Uruaçu - Niquelândia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 20.103 , 3.173 , 15.819 , 17.262 , 56.356 , 2.485 , 58.842 ," 16.245,63 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5209903,Iaciara,,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 31.840 , 7.549 , 58.804 , 57.351 , 155.544 , 12.087 , 167.631 ," 12.140,12 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5209937,Inaciolândia,,5205,Sul Goiano,52015,Meia Ponte,520012,Quirinópolis,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 101.990 , 11.899 , 54.485 , 33.349 , 201.724 , 8.593 , 210.318 ," 34.186,86 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5209952,Indiara,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,5209952.0,Indiara/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 52.059 , 64.854 , 119.272 , 66.948 , 303.133 , 25.892 , 329.024 ," 21.322,30 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5210000,Inhumas,Região Metropolitana de Goiânia,5203,Centro Goiano,52007,Anápolis,520003,Inhumas - Itaberaí - Anicuns,Polo,5201,Goiânia,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 110.936 , 196.950 , 509.386 , 216.886 , 1.034.158 , 102.496 , 1.136.654 ," 21.665,00 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5210109,Ipameri,,5205,Sul Goiano,52017,Catalão,520004,Catalão,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 357.425 , 298.259 , 375.905 , 125.592 , 1.157.182 , 119.636 , 1.276.818 ," 47.656,69 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5210158,Ipiranga de Goiás,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 23.957 , 2.420 , 12.231 , 15.163 , 53.772 , 2.360 , 56.131 ," 19.402,50 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5210208,Iporá,,5203,Centro Goiano,52008,Iporá,520014,Iporá,Polo,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro de Zona A,Centro de Zona,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 47.267 , 53.570 , 375.448 , 127.377 , 603.662 , 63.008 , 666.670 ," 21.121,89 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5210307,Israelândia,,5203,Centro Goiano,52008,Iporá,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 13.318 , 3.527 , 16.114 , 15.630 , 48.589 , 3.144 , 51.733 ," 18.377,58 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5210406,Itaberaí,,5203,Centro Goiano,52007,Anápolis,520003,Inhumas - Itaberaí - Anicuns,Polo,5201,Goiânia,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 175.748 , 176.303 , 473.848 , 181.169 , 1.007.069 , 123.482 , 1.130.551 ," 26.813,82 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5210562,Itaguari,,5203,Centro Goiano,52007,Anápolis,520003,Inhumas - Itaberaí - Anicuns,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 14.315 , 4.978 , 26.532 , 23.104 , 68.929 , 5.171 , 74.100 ," 15.874,02 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5210604,Itaguaru,,5203,Centro Goiano,52007,Anápolis,520003,Inhumas - Itaberaí - Anicuns,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 15.949 , 4.127 , 31.162 , 24.352 , 75.591 , 4.180 , 79.771 ," 15.139,66 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5210802,Itajá,,5205,Sul Goiano,52018,Quirinópolis,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 36.557 , 3.115 , 32.704 , 24.954 , 97.330 , 6.072 , 103.402 ," 22.454,32 ","Pecuária, inclusive apoio à pecuária",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5210901,Itapaci,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 44.755 , 53.278 , 135.248 , 89.123 , 322.404 , 23.721 , 346.125 ," 15.360,80 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5211008,Itapirapuã,,5201,Noroeste Goiano,52002,Rio Vermelho,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 49.107 , 11.414 , 54.085 , 27.377 , 141.984 , 9.576 , 151.560 ," 28.510,14 ","Pecuária, inclusive apoio à pecuária",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5211206,Itapuranga,,5203,Centro Goiano,52006,Ceres,520005,Goiás - Itapuranga,Polo,5201,Goiânia,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 73.928 , 28.389 , 206.459 , 110.557 , 419.334 , 32.812 , 452.146 ," 17.487,08 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5211305,Itarumã,,5205,Sul Goiano,52018,Quirinópolis,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 105.401 , 51.157 , 48.774 , 35.287 , 240.620 , 10.329 , 250.949 ," 35.359,93 ","Pecuária, inclusive apoio à pecuária","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5211404,Itauçu,,5203,Centro Goiano,52007,Anápolis,520003,Inhumas - Itaberaí - Anicuns,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 14.722 , 22.424 , 60.229 , 35.780 , 133.155 , 12.326 , 145.481 ," 16.316,81 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5211503,Itumbiara,,5205,Sul Goiano,52015,Meia Ponte,520007,Itumbiara,Polo,5202,Itumbiara,Polo,,,,5211503.0,Itumbiara/GO,Centro Subregional A,Centro Subregional,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 277.514 , 968.969 , 1.735.638 , 505.444 , 3.487.564 , 437.236 , 3.924.800 ," 37.865,17 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5211602,Ivolândia,,5203,Centro Goiano,52008,Iporá,520013,São Luís de Montes Belos,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 28.340 , 29.799 , 9.451 , 14.174 , 81.764 , 3.526 , 85.289 ," 35.448,52 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5211701,Jandaia,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,5209952.0,Indiara/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 75.772 , 57.862 , 65.085 , 33.304 , 232.023 , 18.094 , 250.117 ," 41.185,11 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5211800,Jaraguá,,5203,Centro Goiano,52007,Anápolis,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 75.032 , 88.602 , 317.606 , 191.797 , 673.036 , 55.547 , 728.583 ," 14.669,37 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5211909,Jataí,,5205,Sul Goiano,52013,Sudoeste de Goiás,520011,Jataí-Mineiros,Polo,5203,Rio Verde,do Entorno,,,,,,Centro de Zona A,Centro de Zona,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 1.072.487 , 879.752 , 2.038.890 , 482.559 , 4.473.689 , 494.566 , 4.968.255 ," 49.845,04 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5212006,Jaupaci,,5203,Centro Goiano,52008,Iporá,520014,Iporá,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 15.084 , 3.548 , 13.897 , 16.173 , 48.702 , 2.290 , 50.992 ," 17.595,67 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5212055,Jesúpolis,,5203,Centro Goiano,52007,Anápolis,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 4.529 , 1.427 , 7.865 , 14.232 , 28.052 , 1.334 , 29.387 ," 11.878,13 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5212105,Joviânia,,5205,Sul Goiano,52015,Meia Ponte,520007,Itumbiara,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 69.063 , 10.230 , 83.841 , 33.669 , 196.802 , 12.383 , 209.185 ," 28.375,63 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5212204,Jussara,,5201,Noroeste Goiano,52002,Rio Vermelho,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 105.888 , 30.744 , 223.416 , 83.575 , 443.623 , 41.799 , 485.422 ," 26.116,21 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5212253,Lagoa Santa,,5205,Sul Goiano,52018,Quirinópolis,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 10.404 , 3.119 , 13.191 , 11.963 , 38.678 , 2.235 , 40.913 ," 26.310,82 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5212303,Leopoldo de Bulhões,,5203,Centro Goiano,52010,Goiânia,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 124.810 , 20.972 , 47.344 , 33.438 , 226.565 , 10.561 , 237.126 ," 31.025,25 ","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5212501,Luziânia,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520019,Luziânia,Polo,5206,Luziânia - Águas Lindas de Goiás,do Entorno,5300108.0,Brasília/DF,Grande concentração urbana,5300108.0,Brasília/DF,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 252.926 , 1.035.820 , 1.450.114 , 783.458 , 3.522.317 , 336.490 , 3.858.807 ," 18.821,34 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5212600,Mairipotaba,,5205,Sul Goiano,52015,Meia Ponte,520009,Piracanjuba,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 28.007 , 2.229 , 10.718 , 10.926 , 51.880 , 1.962 , 53.842 ," 22.689,38 ","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5212709,Mambaí,,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Não,Não,Não, 2.205 , 4.033 , 35.289 , 34.025 , 75.552 , 9.199 , 84.752 ," 9.764,01 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
